Date;Open;High;Low;Close
17.03.2014;10,89;10,9;10,81;10,86
18.03.2014;10,84;10,97;10,75;10,82
19.03.2014;10,85;10,94;10,85;10,87
20.03.2014;11,09;11,24;11,03;11,09
21.03.2014;11,19;11,32;11,14;11,24
24.03.2014;11,2;11,38;11,2;11,34
25.03.2014;11,38;11,38;11;11,06
26.03.2014;10,94;10,94;10,78;10,8
27.03.2014;10,85;10,93;10,53;10,63
28.03.2014;10,64;10,75;10,42;10,5
1.04.2014;10,33;10,34;10,16;10,25
2.04.2014;10,39;10,39;10,24;10,31
3.04.2014;10,29;10,58;10,29;10,44
4.04.2014;10,42;10,54;10,21;10,33
7.04.2014;10,29;10,37;10,24;10,28
8.04.2014;10,19;10,21;10,02;10,16
9.04.2014;10,15;10,39;10,13;10,28
10.04.2014;10,22;10,24;9,94;9,99
11.04.2014;10,06;10,21;10;10,08
14.04.2014;10,16;10,21;10,1;10,18
15.04.2014;9,67;10,19;9,67;10,16
16.04.2014;10,16;10,16;10,04;10,11
17.04.2014;10,07;10,09;10,02;10,04
18.04.2014;10,06;10,06;9,96;10
21.04.2014;10,01;10,03;9,95;9,99
22.04.2014;9,99;10,21;9,96;10,11
24.04.2014;10,21;10,21;9,94;9,97
25.04.2014;9,95;10,02;9,88;9,89
28.04.2014;9,86;9,88;9,8;9,84
29.04.2014;9,81;9,85;9,67;9,73
30.04.2014;9,76;9,78;9,32;9,35
2.05.2014;9,33;9,33;9,04;9,06
5.05.2014;9,14;9,33;8,96;9,25
6.05.2014;9,13;9,2;9,04;9,09
7.05.2014;9,05;9,29;9;9,16
8.05.2014;9,12;9,29;9,08;9,24
9.05.2014;9,19;9,37;9,12;9,3
12.05.2014;9,29;9,64;9,27;9,51
13.05.2014;9,5;9,54;9,37;9,39
14.05.2014;9,44;9,59;9,35;9,5
15.05.2014;9,46;9,48;9,35;9,38
16.05.2014;9,48;9,54;9,4;9,42
20.05.2014;9,48;9,48;9;9,3
21.05.2014;9,33;9,33;9,08;9,17
22.05.2014;9,09;9,24;9;9,05
23.05.2014;9,02;9,25;8,96;9,16
26.05.2014;9,14;9,2;9,11;9,14
27.05.2014;9,12;9,24;9,08;9,23
29.05.2014;9,31;9,33;9,31;9,33
30.05.2014;9,13;9,15;9,04;9,14
2.06.2014;9,04;9,16;8,92;9,04
3.06.2014;9,04;9,18;9;9,17
